Juan,Bedoya,21,MTB,Medellin,1240.5,1.45,265
Camila,Uribe,19,Ruta,Bogota,980.3,1.32,240
Andres,Copete,25,Gravel,Cali,1560.8,2.10,290
Valentina,Lopez,22,Urbano,Medellin,640.2,0.55,180
Santiago,Taborda,28,MTB,Manizales,2100.9,2.45,310
Samuel,Gomez,24,Ruta,Pereira,1750.4,1.58,285
Felipe,Castro,20,Gravel,Bucaramanga,890.0,1.40,235
Daniela,Rivera,23,Urbano,Cartagena,720.6,0.50,175
Emanuel,Mejia,27,Ruta,Medellin,2430.7,2.20,320
Sara,Muñoz,18,MTB,Cali,810.5,1.38,225
Sebastian,Ramirez,30,Gravel,Bogota,3200.1,2.55,340
Paula,Rojas,26,Urbano,Barranquilla,530.8,0.48,165
Mateo,Lasso,22,Ruta,Medellin,1345.9,1.42,255
Isabella,Sanchez,21,MTB,Pasto,970.2,1.36,230
David,Jimenez,29,Gravel,Armenia,2870.6,2.30,330
